Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
Airtime USD,Region,Europe and Central Asia,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   ," 2,367 "," 3,235 "," 4,191 "," 5,514 "," 7,259 "," 9,263 "," 11,648 "," 14,844 "," 18,927 "," 25,155 "," 29,418 "," 35,936 "," 45,225 "," 59,670 "," 76,151 "," 98,623 "," 126,190 "," 156,780 "," 185,081 "," 219,967 "," 258,335 "," 300,690 "," 332,666 "," 369,194 "," 414,118 "," 470,395 "," 520,590 "," 589,594 "," 661,546 "," 729,028 "," 791,752 "," 859,248 "," 979,038 "," 1,097,053 "," 1,221,800 "," 1,353,255 "," 1,498,914 "," 1,639,868 "," 1,748,146 "," 1,879,963 "," 1,954,333 "," 2,075,626 "," 2,252,065 "," 2,425,978 "," 2,623,166 "," 2,785,212 "," 2,932,280 "," 3,148,702 "," 3,361,190 "," 3,547,144 "," 3,766,786 "," 4,481,144 "," 4,870,455 "," 5,226,379 "," 5,512,052 "," 5,710,887 "," 6,023,595 "," 8,106,952 "," 8,763,809 "," 9,831,754 "," 10,968,749 "," 11,723,459 "," 11,595,431 "," 12,246,719 "," 13,345,973 "," 14,199,876 "," 15,192,283 "," 16,330,130 "," 17,292,107 "," 17,890,187 "," 18,743,640 "," 19,204,910 "," 19,560,218 "," 19,928,153 "," 21,498,108 "," 22,624,121 "," 24,465,624 "," 26,198,725 "," 27,038,472 "," 27,516,095 "," 28,516,735 "," 29,606,496 "," 30,023,273 "," 30,772,607 "," 31,706,009 "," 31,835,665 "," 32,084,527 "," 32,884,954 "," 33,940,502 "," 34,737,813 ",
Airtime USD,Region,Latin America and the Caribbean,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 13,061 "," 19,110 "," 25,587 "," 32,301 "," 95,810 "," 287,836 "," 325,141 "," 345,068 "," 380,564 "," 591,488 "," 866,597 "," 1,269,347 "," 1,587,712 "," 2,162,846 "," 3,508,058 "," 4,486,472 "," 5,630,644 "," 6,202,629 "," 6,349,500 "," 7,445,013 "," 8,083,260 "," 6,950,933 "," 10,267,293 "," 9,899,597 "," 9,506,552 "," 8,679,340 "," 9,791,268 "," 11,232,850 "," 11,439,590 "," 10,724,701 "," 9,936,654 "," 10,645,502 "," 10,723,091 "," 10,240,814 "," 9,652,218 "," 7,751,481 "," 7,155,126 "," 7,405,139 "," 7,499,280 "," 8,824,066 "," 8,956,847 "," 10,739,451 "," 11,604,295 "," 11,478,665 "," 11,737,994 "," 11,953,675 "," 12,023,261 "," 12,917,491 "," 13,491,747 "," 13,674,809 "," 13,682,637 "," 14,489,984 "," 14,798,241 "," 15,362,437 "," 15,657,272 "," 16,970,245 "," 15,880,952 "," 16,282,240 "," 16,915,386 "," 17,557,389 ",
Airtime USD,Region,Middle East and North Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 352,368 "," 379,844 "," 406,871 "," 429,226 "," 432,703 "," 429,728 "," 433,505 "," 430,019 "," 411,342 "," 413,697 "," 454,299 "," 584,220 "," 620,524 "," 794,077 "," 26,514,611 "," 55,393,523 "," 71,930,756 "," 96,249,230 "," 7,354,775 "," 13,590,823 "," 18,157,521 "," 20,276,038 "," 14,647,149 "," 15,963,786 "," 17,255,285 "," 19,128,014 "," 29,820,770 "," 28,968,118 "," 34,333,535 "," 35,686,692 "," 34,008,564 "," 33,878,226 "," 41,817,476 "," 39,824,851 "," 24,481,829 "," 36,057,971 "," 36,801,007 "," 38,931,787 "," 44,920,842 "," 47,050,121 "," 51,867,452 "," 52,602,101 "," 7,350,812 "," 7,182,893 "," 7,523,838 "," 9,506,393 "," 11,201,818 "," 12,839,685 "," 16,568,988 "," 20,326,874 "," 24,747,026 "," 29,946,380 "," 35,201,664 "," 40,779,609 "," 47,075,330 "," 55,145,914 "," 62,366,456 "," 70,818,062 "," 81,081,249 "," 92,302,476 "," 101,877,228 "," 106,988,687 "," 115,204,316 "," 123,523,446 ",
Airtime USD,Subregion,Western Asia,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 352,368 "," 379,844 "," 406,871 "," 429,226 "," 424,481 "," 421,200 "," 424,437 "," 420,721 "," 401,901 "," 403,619 "," 443,396 "," 572,125 "," 607,186 "," 691,541 "," 26,383,032 "," 55,238,979 "," 71,782,185 "," 96,080,655 "," 7,114,105 "," 13,379,348 "," 17,931,032 "," 20,025,553 "," 14,366,012 "," 15,482,850 "," 16,775,345 "," 18,525,779 "," 29,213,832 "," 28,119,416 "," 33,407,886 "," 34,614,452 "," 33,046,456 "," 32,812,057 "," 40,633,255 "," 38,666,705 "," 23,134,143 "," 34,428,157 "," 34,830,848 "," 36,787,234 "," 42,812,685 "," 44,622,173 "," 49,234,422 "," 49,831,943 "," 4,569,824 "," 4,217,522 "," 3,862,590 "," 5,462,793 "," 7,277,819 "," 8,774,168 "," 12,318,814 "," 16,204,294 "," 20,690,805 "," 25,751,784 "," 30,902,538 "," 36,290,786 "," 42,506,565 "," 50,233,003 "," 57,614,341 "," 65,631,619 "," 75,205,024 "," 85,471,150 "," 92,111,565 "," 98,771,725 "," 106,111,436 "," 113,482,980 ",
Airtime USD,Subregion,Northern Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 8,222 "," 8,528 "," 9,069 "," 9,298 "," 9,441 "," 10,078 "," 10,903 "," 12,095 "," 13,338 "," 102,536 "," 131,579 "," 154,544 "," 148,572 "," 168,575 "," 240,669 "," 211,475 "," 226,490 "," 250,486 "," 281,137 "," 480,936 "," 479,940 "," 602,235 "," 606,939 "," 848,701 "," 925,649 "," 1,072,240 "," 962,108 "," 1,066,170 "," 1,184,221 "," 1,158,146 "," 1,347,686 "," 1,629,814 "," 1,970,160 "," 2,144,553 "," 2,108,157 "," 2,427,947 "," 2,633,029 "," 2,770,158 "," 2,780,988 "," 2,965,372 "," 3,661,247 "," 4,043,600 "," 3,923,999 "," 4,065,517 "," 4,250,174 "," 4,122,580 "," 4,056,221 "," 4,194,596 "," 4,299,125 "," 4,488,822 "," 4,568,766 "," 4,912,911 "," 4,752,115 "," 5,186,442 "," 5,876,225 "," 6,831,326 "," 9,765,663 "," 8,216,961 "," 9,092,880 "," 10,040,466 ",
Airtime USD,Region,South Asia,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 70 , 152 , 906 ," 1,121 "," 1,397 "," 1,814 "," 2,316 "," 134,361 "," 654,093 "," 1,212,323 "," 1,823,526 "," 2,507,351 "," 3,342,586 "," 4,302,745 "," 5,557,776 "," 7,104,914 "," 20,359,801 "," 23,856,666 "," 32,284,160 "," 31,069,257 "," 5,458,354 "," 7,088,482 "," 8,220,953 "," 8,883,956 "," 16,045,585 "," 25,334,536 "," 30,814,957 "," 36,268,731 "," 44,178,416 "," 48,873,919 "," 54,702,821 "," 57,642,681 "," 61,125,175 "," 68,503,343 "," 69,113,711 "," 76,424,173 "," 76,967,767 "," 79,255,465 "," 85,965,452 "," 92,300,056 "," 96,245,519 "," 102,824,146 "," 106,778,268 "," 113,750,901 "," 111,928,580 "," 124,131,572 "," 137,084,465 "," 138,791,904 "," 149,721,880 "," 161,785,177 "," 158,975,488 "," 160,154,629 "," 148,539,066 "," 155,212,638 "," 166,785,771 "," 172,093,162 "," 173,604,465 "," 179,237,217 "," 181,227,362 "," 186,056,493 "," 191,112,970 "," 200,037,891 "," 209,150,945 "," 217,524,053 "," 224,912,538 "," 232,335,311 ",
Airtime USD,Region,Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , 4 , 5 , 6 , 7 , 8 , 10 , 13 , 17 , 21 , 26 , 33 , 31 , 48 , 70 , 91 , 120 , 157 , 209 , 277 , 372 , 463 , 572 , 705 , 888 ," 1,072 "," 1,756,569 "," 2,629,588 "," 3,515,765 "," 4,716,960 "," 6,718,538 "," 7,986,182 "," 9,442,491 "," 11,335,647 "," 14,886,963 "," 17,861,237 "," 19,080,333 "," 21,146,472 "," 26,874,630 "," 34,463,502 "," 43,835,261 "," 46,689,274 "," 54,400,625 "," 55,941,861 "," 73,517,890 "," 73,874,199 "," 76,381,228 "," 90,419,959 "," 107,380,890 "," 108,087,985 "," 114,681,722 "," 136,686,987 "," 149,038,592 "," 149,568,554 "," 164,173,042 "," 176,678,868 "," 193,620,181 "," 194,958,400 "," 203,026,797 "," 205,595,152 "," 235,255,883 "," 245,643,224 "," 261,253,136 "," 295,289,174 "," 332,977,297 "," 360,498,202 "," 372,048,188 "," 384,202,049 "," 432,563,097 "," 436,084,339 "," 425,269,630 "," 406,274,174 "," 453,101,273 "," 470,012,199 "," 481,762,270 "," 485,074,300 "," 536,824,119 "," 547,707,092 "," 559,100,015 "," 573,719,681 "," 642,381,159 "," 655,397,819 "," 654,968,163 "," 642,958,319 "," 724,955,745 "," 735,211,004 "," 713,392,617 "," 835,021,767 "," 914,093,205 "," 907,797,072 "," 963,632,235 "," 1,025,021,785 "," 1,089,729,495 ",
Airtime USD,Subregion,Eastern Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , 4 , 5 , 6 , 7 , 8 , 10 , 13 , 17 , 21 , 26 , 33 , 31 , 48 , 70 , 91 , 120 , 157 , 209 , 277 , 372 , 463 , 572 , 705 , 888 ," 1,072 "," 1,756,569 "," 2,629,587 "," 3,513,796 "," 4,712,008 "," 6,709,241 "," 7,968,284 "," 9,411,049 "," 11,277,204 "," 14,771,328 "," 17,654,931 "," 18,710,675 "," 20,524,523 "," 25,572,289 "," 33,068,818 "," 42,370,338 "," 44,918,437 "," 51,522,481 "," 52,184,398 "," 66,134,677 "," 64,231,793 "," 64,147,291 "," 74,056,822 "," 85,744,535 "," 84,252,022 "," 86,286,535 "," 100,751,482 "," 104,122,921 "," 101,743,623 "," 108,977,835 "," 118,740,880 "," 129,272,442 "," 128,922,663 "," 128,943,308 "," 127,423,443 "," 140,505,464 "," 142,560,381 "," 150,503,089 "," 173,136,885 "," 195,783,485 "," 206,884,310 "," 220,114,770 "," 233,135,169 "," 261,945,600 "," 253,709,135 "," 234,716,604 "," 210,669,783 "," 232,299,429 "," 232,497,718 "," 231,028,859 "," 227,127,604 "," 253,684,904 "," 251,451,512 "," 255,142,564 "," 259,039,635 "," 290,299,647 "," 295,172,170 "," 295,289,263 "," 287,669,231 "," 309,663,866 "," 293,859,976 "," 277,811,239 "," 299,420,620 "," 327,515,522 "," 316,527,219 "," 340,850,957 "," 365,747,618 "," 392,682,606 ",
Airtime USD,Subregion,Middle Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,040 "," 1,626 "," 3,932 "," 11,091 "," 11,213 "," 292,400 "," 254,127 "," 150,030 "," 95,630 "," 427,167 "," 585,403 "," 757,148 "," 1,143,941 "," 1,896,070 "," 2,643,414 "," 2,835,812 "," 3,632,801 "," 4,531,688 "," 5,188,466 "," 6,611,131 "," 6,853,102 "," 7,827,298 "," 8,862,295 "," 8,719,279 "," 8,749,801 "," 9,816,302 "," 11,892,254 "," 15,837,619 "," 18,843,997 "," 21,702,139 "," 26,618,573 "," 30,593,389 "," 31,196,239 "," 30,292,449 "," 33,843,166 "," 39,083,780 "," 41,164,348 "," 45,264,079 "," 47,799,484 "," 54,416,000 "," 59,432,239 "," 62,745,625 "," 67,885,932 "," 73,980,709 "," 78,066,185 "," 80,147,114 "," 79,462,313 "," 82,537,294 "," 81,767,730 "," 81,934,763 "," 82,293,991 "," 93,185,847 "," 99,177,336 "," 100,957,592 "," 126,940,015 "," 146,902,298 "," 147,375,760 "," 175,683,139 "," 188,650,570 "," 201,575,309 ",
Airtime USD,Subregion,Southern Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 146 ," 1,673 "," 3,973 "," 20,921 "," 37,188 "," 72,538 "," 139,367 "," 275,547 "," 297,962 "," 309,289 "," 361,637 "," 493,341 "," 727,594 "," 927,312 "," 1,277,876 "," 1,154,409 "," 1,682,974 "," 1,947,486 "," 2,097,928 "," 2,229,622 "," 2,804,417 "," 3,773,800 "," 3,751,624 "," 4,519,914 "," 3,682,052 "," 3,755,648 "," 3,827,923 "," 3,818,110 "," 3,860,406 "," 3,670,185 "," 3,757,478 "," 3,645,890 "," 3,695,931 "," 4,088,060 "," 3,847,811 "," 3,898,509 "," 5,171,138 "," 5,601,030 "," 5,560,914 "," 6,212,847 "," 7,741,831 "," 9,396,061 "," 9,519,344 "," 9,563,655 "," 8,812,565 "," 9,343,432 "," 8,824,901 "," 8,691,936 "," 8,071,483 "," 9,632,878 "," 8,546,468 "," 8,276,334 "," 10,410,460 "," 11,254,633 "," 9,680,704 "," 9,402,853 "," 9,678,580 "," 10,009,878 ",
Airtime USD,Subregion,Western Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 ," 1,969 "," 4,953 "," 9,297 "," 17,898 "," 31,441 "," 49,181 "," 105,482 "," 193,159 "," 347,596 "," 597,322 "," 978,942 "," 1,092,467 "," 1,230,261 "," 1,522,502 "," 2,072,894 "," 2,742,520 "," 6,162,231 "," 7,988,257 "," 9,675,952 "," 12,751,461 "," 17,661,756 "," 18,698,796 "," 22,458,604 "," 28,782,929 "," 35,876,118 "," 38,393,960 "," 44,536,052 "," 45,664,338 "," 51,005,959 "," 52,608,663 "," 58,675,033 "," 61,635,296 "," 74,090,982 "," 79,226,702 "," 84,071,652 "," 90,325,624 "," 101,300,424 "," 116,690,015 "," 115,850,526 "," 111,419,625 "," 125,017,711 "," 134,730,016 "," 138,620,281 "," 139,852,781 "," 157,819,443 "," 168,860,080 "," 177,731,339 "," 178,394,934 "," 195,696,927 "," 204,419,877 "," 210,124,102 "," 222,348,948 "," 256,006,191 "," 265,333,893 "," 264,563,378 "," 260,354,849 "," 307,560,243 "," 328,875,109 "," 321,161,009 "," 392,374,447 "," 421,589,426 "," 424,447,725 "," 429,478,325 "," 451,852,137 "," 475,421,234 ",
Airtime USD,Region,Sub-Saharan Africa,Airtime,USD,Mobile Money transactional value, -   , -   , -   , -   , 4 , 5 , 6 , 7 , 8 , 10 , 13 , 17 , 21 , 26 , 33 , 31 , 48 , 70 , 91 , 120 , 157 , 209 , 277 , 372 , 463 , 572 , 705 , 888 ," 1,072 "," 1,756,569 "," 2,629,588 "," 3,515,765 "," 4,716,960 "," 6,718,538 "," 7,986,182 "," 9,442,491 "," 11,327,425 "," 14,878,435 "," 17,852,168 "," 19,071,035 "," 21,137,031 "," 26,864,552 "," 34,452,600 "," 43,823,166 "," 46,675,936 "," 54,298,089 "," 55,810,282 "," 73,363,346 "," 73,725,628 "," 76,212,653 "," 90,179,290 "," 107,169,414 "," 107,861,495 "," 114,431,236 "," 136,405,850 "," 148,557,656 "," 149,088,613 "," 163,570,808 "," 176,071,929 "," 192,771,479 "," 194,032,751 "," 201,954,557 "," 204,633,045 "," 234,189,713 "," 244,459,003 "," 260,094,990 "," 293,941,488 "," 331,347,483 "," 358,528,043 "," 369,903,635 "," 382,093,892 "," 430,135,150 "," 433,451,310 "," 422,499,473 "," 403,493,186 "," 450,135,902 "," 466,350,951 "," 477,718,670 "," 481,150,301 "," 532,758,602 "," 543,456,918 "," 554,977,436 "," 569,663,461 "," 638,186,564 "," 651,098,694 "," 650,479,340 "," 638,389,553 "," 720,042,834 "," 730,458,889 "," 708,206,174 "," 829,145,542 "," 907,261,879 "," 898,031,409 "," 955,415,274 "," 1,015,928,905 "," 1,079,689,029 ",
Airtime USD,Region,Global,Airtime,USD,Mobile Money transactional value," 2,280 "," 3,105 "," 4,116 "," 5,342 "," 6,515 "," 7,631 "," 11,889 "," 15,073 "," 18,433 "," 22,893 "," 28,486 "," 35,399 "," 43,482 "," 53,724 "," 64,164 "," 141,882 "," 159,989 "," 178,701 "," 197,214 "," 220,801 "," 249,650 "," 291,670 "," 334,292 "," 391,962 "," 450,178 "," 519,124 "," 585,859 "," 658,690 "," 721,643 "," 2,545,214 "," 3,495,784 "," 4,469,908 "," 6,122,302 "," 8,263,617 "," 9,924,080 "," 11,559,238 "," 13,612,586 "," 17,460,792 "," 21,120,915 "," 23,113,192 "," 26,045,761 "," 32,911,677 "," 41,765,921 "," 52,392,886 "," 56,781,325 "," 66,452,295 "," 107,018,895 "," 157,967,279 "," 184,127,590 "," 210,951,416 "," 112,385,630 "," 139,378,955 "," 147,914,980 "," 159,539,929 "," 185,005,309 "," 211,355,453 "," 221,200,627 "," 244,037,369 "," 280,553,163 "," 303,080,574 "," 318,040,715 "," 332,922,105 "," 344,534,803 "," 391,284,091 "," 416,861,934 "," 443,931,540 "," 470,084,359 "," 532,099,984 "," 576,547,077 "," 600,916,174 "," 631,834,114 "," 696,497,991 "," 716,659,065 "," 711,238,991 "," 657,994,435 "," 731,868,496 "," 774,412,387 "," 802,960,024 "," 835,577,922 "," 916,574,748 "," 942,135,012 "," 972,440,949 "," 992,538,272 "," 1,087,928,533 "," 1,128,093,734 "," 1,148,636,473 "," 1,154,633,326 "," 1,262,373,315 "," 1,292,280,024 "," 1,293,078,553 "," 1,429,442,246 "," 1,545,482,456 "," 1,566,625,297 "," 1,654,195,619 "," 1,745,978,001 "," 1,841,425,694 ",
Airtime Volume,Region,East Asia and Pacific,Airtime,Volume,Mobile Money transactional volume," 2,280 "," 3,104 "," 4,115 "," 5,340 "," 6,508 "," 7,622 "," 9,510 "," 11,822 "," 14,221 "," 17,351 "," 21,191 "," 26,087 "," 31,771 "," 38,797 "," 45,134 "," 90,300 "," 101,744 "," 111,630 "," 118,656 "," 125,522 "," 135,753 "," 152,047 "," 164,372 "," 185,088 "," 208,830 "," 236,120 "," 260,361 "," 284,934 "," 309,695 "," 335,086 "," 361,296 "," 387,009 "," 427,095 "," 463,171 "," 748,664 "," 827,794 "," 904,789 "," 984,241 "," 1,005,465 "," 1,072,935 "," 1,095,647 "," 1,167,387 "," 1,090,521 "," 954,204 "," 1,074,858 "," 1,051,817 "," 1,106,204 "," 1,315,044 "," 1,408,386 "," 1,836,342 "," 2,317,782 "," 2,616,048 "," 3,228,988 "," 4,425,318 "," 5,086,251 "," 6,447,135 "," 7,401,982 "," 7,890,326 "," 8,460,563 "," 9,209,884 "," 11,262,661 "," 13,383,890 "," 17,059,561 "," 22,952,167 "," 27,029,698 "," 33,742,915 "," 40,580,512 "," 49,129,781 "," 57,925,128 "," 61,845,959 "," 68,401,569 "," 78,170,183 "," 85,970,997 "," 83,758,076 "," 94,231,390 "," 104,042,595 "," 109,966,188 "," 113,866,168 "," 125,778,606 "," 137,475,228 "," 143,364,487 "," 151,471,021 "," 159,131,455 "," 166,631,535 "," 172,688,539 "," 178,346,882 "," 184,372,737 "," 190,886,360 "," 197,202,980 "," 200,717,398 "," 190,856,252 "," 204,857,337 "," 214,154,289 "," 224,141,660 "," 233,907,376 "," 244,025,954 ",
Airtime Volume,Region,Europe and Central Asia,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , 395 , 539 , 699 , 919 ," 1,210 "," 1,544 "," 1,941 "," 2,474 "," 3,154 "," 4,193 "," 4,903 "," 5,989 "," 7,538 "," 9,945 "," 12,692 "," 16,437 "," 21,032 "," 26,130 "," 30,847 "," 36,661 "," 43,056 "," 50,115 "," 55,444 "," 61,532 "," 69,020 "," 78,399 "," 86,765 "," 98,266 "," 110,258 "," 121,505 "," 131,959 "," 143,208 "," 163,173 "," 182,842 "," 204,975 "," 227,186 "," 252,501 "," 276,897 "," 295,595 "," 318,194 "," 325,722 "," 346,766 "," 376,431 "," 405,421 "," 439,931 "," 468,589 "," 494,745 "," 563,934 "," 605,599 "," 642,847 "," 685,609 "," 855,980 "," 932,112 "," 1,000,551 "," 1,060,340 "," 1,109,765 "," 1,188,212 "," 2,468,949 "," 2,805,807 "," 3,255,175 "," 3,735,995 "," 4,120,794 "," 4,355,960 "," 4,692,337 "," 5,120,804 "," 5,411,208 "," 5,789,047 "," 6,200,995 "," 6,676,831 "," 6,777,639 "," 7,077,843 "," 7,153,053 "," 7,167,669 "," 7,338,713 "," 8,197,584 "," 8,698,066 "," 9,568,825 "," 10,483,418 "," 10,924,064 "," 11,113,513 "," 11,553,056 "," 12,083,995 "," 12,196,679 "," 12,530,450 "," 12,903,048 "," 12,882,011 "," 12,939,735 "," 13,325,754 "," 13,860,375 "," 14,217,994 ",
Airtime Volume,Region,Latin America and the Caribbean,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 13,061 "," 19,115 "," 25,598 "," 32,323 "," 95,865 "," 246,586 "," 276,518 "," 288,403 "," 317,620 "," 415,187 "," 543,260 "," 772,592 "," 901,066 "," 1,114,428 "," 1,557,942 "," 1,891,432 "," 2,633,461 "," 2,862,599 "," 3,085,885 "," 3,280,036 "," 4,039,828 "," 3,252,118 "," 6,751,067 "," 6,797,244 "," 7,895,255 "," 7,752,574 "," 9,379,782 "," 10,599,257 "," 11,238,885 "," 10,791,182 "," 10,382,237 "," 11,184,074 "," 11,584,920 "," 11,237,735 "," 11,567,120 "," 9,970,782 "," 9,363,791 "," 9,033,311 "," 9,517,163 "," 10,548,172 "," 10,664,378 "," 12,119,881 "," 13,091,673 "," 13,240,553 "," 13,445,977 "," 13,605,634 "," 13,903,413 "," 14,302,992 "," 14,133,660 "," 13,316,411 "," 12,487,137 "," 13,471,814 "," 13,320,899 "," 13,166,674 "," 12,801,281 "," 13,713,514 "," 12,698,588 "," 12,784,926 "," 13,260,500 "," 13,749,914 ",
Airtime Volume,Region,Middle East and North Africa,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 23,491 "," 25,323 "," 27,125 "," 28,615 "," 31,461 "," 31,425 "," 31,876 "," 31,758 "," 32,429 "," 34,779 "," 67,962 "," 155,086 "," 196,466 "," 446,148 "," 6,157,188 "," 17,375,867 "," 42,773,774 "," 76,423,927 "," 5,893,256 "," 9,693,506 "," 12,598,037 "," 14,173,620 "," 10,517,195 "," 11,908,404 "," 13,621,901 "," 15,876,254 "," 27,433,319 "," 24,322,667 "," 30,344,098 "," 27,683,342 "," 28,618,214 "," 28,778,506 "," 34,394,049 "," 32,644,282 "," 26,557,657 "," 35,752,800 "," 35,121,340 "," 37,092,074 "," 42,960,686 "," 43,882,264 "," 48,525,029 "," 49,246,521 "," 5,481,129 "," 4,831,075 "," 3,909,310 "," 4,744,029 "," 5,350,875 "," 6,177,671 "," 7,856,149 "," 9,779,317 "," 12,101,023 "," 14,635,394 "," 17,144,332 "," 19,876,330 "," 22,820,657 "," 26,247,360 "," 29,621,748 "," 33,750,769 "," 38,387,447 "," 43,940,121 "," 47,427,472 "," 50,997,400 "," 54,741,818 "," 58,480,985 ",
Airtime Volume,Subregion,Western Asia,Airtime,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 23,491 "," 25,323 "," 27,125 "," 28,615 "," 28,299 "," 28,080 "," 28,296 "," 28,048 "," 28,577 "," 30,541 "," 63,226 "," 149,586 "," 190,194 "," 343,413 "," 6,017,517 "," 17,217,263 "," 42,624,162 "," 76,264,199 "," 5,645,217 "," 9,484,668 "," 12,381,955 "," 13,946,842 "," 10,240,766 "," 11,619,312 "," 13,269,376 "," 15,510,194 "," 27,009,019 "," 23,806,498 "," 29,693,492 "," 26,890,206 "," 27,809,760 "," 27,882,154 "," 33,398,606 "," 31,780,138 "," 25,523,040 "," 34,561,371 "," 33,944,928 "," 35,735,016 "," 41,575,533 "," 42,322,510 "," 46,848,068 "," 47,533,517 "," 3,749,823 "," 3,021,792 "," 1,801,257 "," 2,389,016 "," 3,123,989 "," 3,884,391 "," 5,644,286 "," 7,587,692 "," 9,794,174 "," 12,256,137 "," 14,665,616 "," 17,259,819 "," 20,141,497 "," 23,353,693 "," 26,649,814 "," 30,146,017 "," 34,141,718 "," 38,337,624 "," 41,008,582 "," 43,599,114 "," 46,378,684 "," 49,105,079 ",
